Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Afghanistan,AFG,2000,0.003664,0.78776,0.223504,0.010216,0.021984
Afghanistan,AFG,2001,0.069616,0.762112,0.208848,0.0065379999999999995,0.021984
Afghanistan,AFG,2002,0.055109000000000005,0.727438,0.547416,0.011033,0.0
Afghanistan,AFG,2003,0.091813,0.991575,0.466408,0.009807,0.0
Afghanistan,AFG,2004,0.0916,0.9086719999999999,0.22716799999999998,0.009807,0.0
Afghanistan,AFG,2005,0.10625599999999999,1.44728,0.32976,0.006211,0.0
Afghanistan,AFG,2006,0.160944,1.656993,0.329204,0.012177,0.0
Afghanistan,AFG,2007,0.747456,1.7330720000000002,0.30777600000000005,0.011604999999999999,0.0
Afghanistan,AFG,2008,1.0781450000000001,2.864051,0.29704,0.015241999999999999,0.0
Afghanistan,AFG,2009,1.5141,4.593624,0.271291,0.012872,0.0
Afghanistan,AFG,2010,2.246032,5.833088,0.271136,0.014547,0.0
Afghanistan,AFG,2011,4.180624,7.335328,0.30777600000000005,0.014588,0.0
Afghanistan,AFG,2012,3.1253919999999997,6.573216,0.30777600000000005,0.02893,0.0
Afghanistan,AFG,2013,3.326912,5.591264,0.296784,0.03555,0.0
Afghanistan,AFG,2014,3.7057830000000003,5.164638,0.271244,0.028644,0.0
Afghanistan,AFG,2015,2.843264,6.624511999999999,0.28212800000000005,0.041188999999999996,0.0
Afghanistan,AFG,2016,2.878736,5.794097,0.318639,0.076126,0.0
Afghanistan,AFG,2017,3.4478239999999998,6.074912,0.300448,0.044785000000000005,0.0
Afghanistan,AFG,2018,3.8472,6.620848,0.29312,0.05687999999999999,0.0
Afghanistan,AFG,2019,3.954767,6.842956,0.245569,0.038329,0.0
Afghanistan,AFG,2020,4.150072,7.2197759999999995,0.251244,0.060674,0.0
Afghanistan,AFG,2021,4.203536,7.419569999999999,0.23884699999999998,0.012259,0.0
Albania,ALB,2000,0.069531,2.839801,0.021957,0.093637,0.0
Albania,ALB,2001,0.080608,3.1253919999999997,0.014656,0.0,0.0
Albania,ALB,2002,0.084272,3.638352,0.025648,0.0,0.0
Albania,ALB,2003,0.084272,3.891168,0.025648,0.302411,0.0
Albania,ALB,2004,0.084272,3.759264,0.032976,0.300172,0.0
Albania,ALB,2005,0.073216,3.90974,0.021965000000000002,0.256492,0.0
Albania,ALB,2006,0.07321,3.539714,0.021963,0.275828,0.0
Albania,ALB,2007,0.07321,3.374978,0.032944,0.467837,0.0
Albania,ALB,2008,0.102592,3.795904,0.014656,0.48389099999999996,0.0
Albania,ALB,2009,0.388384,3.414848,0.01832,0.585,0.0
Albania,ALB,2010,0.428688,3.491792,0.025648,0.8377370000000001,0.0
Albania,ALB,2011,0.534944,3.7739199999999995,0.029312,0.9765,0.0
Albania,ALB,2012,0.626544,3.154704,0.029312,1.0395,0.0
Albania,ALB,2013,0.795088,3.330576,0.032976,1.1286,0.000226
Albania,ALB,2014,1.028913,3.8556790000000003,0.058586,1.0449,0.011581000000000001
Albania,ALB,2015,0.322432,3.337904,0.062287999999999996,0.9541129999999999,0.0354
Albania,ALB,2016,0.190528,3.3598879999999998,0.161216,0.8804700000000001,0.039875
Albania,ALB,2017,0.274609,4.078863,0.168427,1.011492,0.030757
Albania,ALB,2018,0.472656,3.330576,0.150224,1.0167329999999999,0.013856
Albania,ALB,2019,0.322432,3.440496,0.131904,1.0481790000000002,0.0044740000000000005
Albania,ALB,2020,0.331439,3.2175759999999998,0.131178,1.0481790000000002,0.000188
Albania,ALB,2021,0.174413,3.246273,0.15024500000000002,1.0481790000000002,0.0
Algeria,DZA,2000,1.9602400000000002,26.827808,38.534288000000004,3.789426,11.109248
Algeria,DZA,2001,2.0958080000000003,28.458288,41.029472,3.765771,8.430864
Algeria,DZA,2002,2.608768,29.4952,44.653168,4.057717,8.592080000000001
Algeria,DZA,2003,2.788304,31.942752000000002,44.026624,4.032068,8.258656
Algeria,DZA,2004,1.9236,32.818448,41.209008000000004,4.896735,7.005567999999999
Algeria,DZA,2005,2.36328,31.0524,61.210784,5.6615400000000005,6.184832
Algeria,DZA,2006,2.700368,35.233024,49.306447999999996,6.540025,6.422992
Algeria,DZA,2007,3.0118080000000003,38.321776,51.076159999999994,7.000746,8.991456
Algeria,DZA,2008,3.0082459999999998,37.363073,51.550561,7.5833759999999995,9.526722
Algeria,DZA,2009,1.59384,44.891328,54.894048,8.220336999999999,10.585296000000001
Algeria,DZA,2010,1.216486,45.365407,53.367833999999995,8.252310000000001,9.610973
Algeria,DZA,2011,1.047872,46.919737,56.720634999999994,8.18722,6.932074000000001
Algeria,DZA,2012,1.036882,48.539276,64.11449300000001,7.696658,14.286985000000001
Algeria,DZA,2013,0.725472,51.91888,65.450032,7.29842,15.393572
Algeria,DZA,2014,0.545922,52.884809999999995,73.831357,7.667871000000001,16.352823
Algeria,DZA,2015,0.5019680000000001,55.590208,78.768672,8.062014,17.164588000000002
Algeria,DZA,2016,0.0,54.626576,78.677072,9.371843,16.072872
Algeria,DZA,2017,0.795088,55.308080000000004,82.352064,11.406257,16.549884
Algeria,DZA,2018,1.3300020000000001,54.922121,88.886635,12.381661,16.391175
Algeria,DZA,2019,1.095512,59.157647999999995,91.24991999999999,11.028039,16.973712
Algeria,DZA,2020,1.098537,54.540075,88.30830999999999,11.028039,17.529515
Algeria,DZA,2021,1.095536,56.020598,92.791955,11.028039,15.332942000000001
Andorra,AND,2000,0.0,0.5239520000000001,0.0,0.0,0.0
